Index, run_time
0,0.22319637797772884
1,0.19819102808833122
2,0.15829266421496868
3,0.15337137319147587
4,0.23680498637259007
5,0.12762359902262688
6,0.1555042378604412
7,0.11795266345143318
8,0.12934086844325066
9,0.18228796124458313
10,0.16667391918599606
11,0.06992212682962418
12,0.08876214921474457
13,0.056946584954857826
14,0.12813514843583107
15,0.03069392405450344
16,0.025328023359179497
17,0.12200218252837658
18,0.02879810333251953
19,0.034131016582250595
20,0.03851098567247391
21,0.03802919201552868
22,0.04036307334899902
23,0.028850646689534187
24,0.035478897392749786
25,0.08027771301567554
26,0.0509725883603096
27,0.03306192718446255
28,0.056975655257701874
29,0.03030598908662796
30,0.03620938956737518
31,0.03704042732715607
32,0.02889636531472206
33,0.03517787903547287
34,0.023266520351171494
35,0.024664008989930153
36,0.024762339890003204
37,0.026617396622896194
38,0.024153033271431923
39,0.024505993351340294
40,0.02564246393740177
41,0.024882080033421516
42,0.030861757695674896
43,0.24403629265725613
44,0.026512231677770615
45,0.034436196088790894
46,0.0249392781406641
47,0.024905376136302948
48,0.02630699798464775
49,0.021604124456644058
50,0.02203846350312233
51,0.02200263924896717
52,0.02236190252006054
53,0.023284034803509712
54,0.022280681878328323
55,0.022287042811512947
56,0.022574322298169136
57,0.02275492250919342
58,0.022572176530957222
59,0.02312934212386608
60,0.023166852071881294
61,0.02315939962863922
62,0.04888910800218582
63,0.025725943967700005
64,0.024860449135303497
65,0.027465930208563805
66,0.02540569379925728
67,0.026756595820188522
68,0.02579653076827526
69,0.03346830606460571
70,0.03334490768611431
71,0.029061907902359962
72,0.035748191177845
73,0.08049474097788334
74,0.0565128680318594
75,0.14027952030301094
76,0.0240629892796278
77,0.07903625443577766
78,0.02882331609725952
79,0.0656817127019167
80,0.02342589944601059
81,0.029297156259417534
82,0.08613275736570358
83,0.02308819256722927
84,0.02297881990671158
85,0.02253933995962143
86,0.023967280983924866
87,0.025609154254198074
88,0.02512185275554657
89,0.024396385997533798
90,0.027337340638041496
91,0.026464363560080528
92,0.025513483211398125
93,0.024877257645130157
94,0.026327354833483696
95,0.03040747158229351
96,0.026324382051825523
97,0.024868657812476158
98,0.022319383919239044
99,0.02264280617237091
100,0.021667787805199623
101,0.024751074612140656
102,0.0294205192476511
103,0.07012340053915977
104,0.056203655898571014
105,0.04950246028602123
106,0.03651059791445732
107,0.05964689515531063
108,0.09556983038783073
109,0.0892400499433279
110,0.03657695837318897
111,0.11675293184816837
112,0.030929794535040855
113,0.0818855743855238
114,0.024671636521816254
115,0.024595076218247414
116,0.030790047720074654
117,0.02580098807811737
118,0.025810372084379196
119,0.02457878552377224
120,0.024789229035377502
121,0.029676230624318123
122,0.023497937247157097
123,0.022008029744029045
124,0.021947693079710007
125,0.022076787427067757
126,0.021333714947104454
127,0.036474764347076416
128,0.0271325521171093
129,0.02278909645974636
130,0.03354040905833244
131,0.05378581956028938
132,0.025802411139011383
133,0.023358337581157684
134,0.027204185724258423
135,0.03127784840762615
136,0.04895229637622833
137,0.0637849010527134
138,0.06899168342351913
139,0.14945982955396175
140,0.06937885284423828
141,0.11022706143558025
142,0.0563760120421648
143,0.039269665256142616
144,0.04227282851934433
145,0.027017882093787193
146,0.027676520869135857
147,0.0284479521214962
148,0.05424915999174118
149,0.03997834026813507
150,0.030929433181881905
151,0.02223093807697296
152,0.03328733146190643
153,0.035701483488082886
154,0.02271433174610138
155,0.07014276459813118
156,0.024101337417960167
157,0.0815540999174118
158,0.05730722285807133
159,0.0766204260289669
160,0.057579392567276955
161,0.09433482587337494
162,0.07795272953808308
163,0.039445603266358376
164,0.07179396040737629
165,0.025679288432002068
166,0.0828208439052105
167,0.05306221544742584
168,0.058665765449404716
169,0.10137105360627174
170,0.04229409620165825
171,0.08921664021909237
172,0.07123151421546936
173,0.07112898863852024
174,0.03541961498558521
175,0.03118099831044674
176,0.02450370043516159
177,0.024382462725043297
178,0.03472970798611641
179,0.021756557747721672
180,0.022864310070872307
181,0.058189356699585915
182,0.03291635401546955
183,0.051713695749640465
184,0.06034938804805279
185,0.052563490346074104
186,0.025477850809693336
187,0.038216229528188705
188,0.025221610441803932
189,0.025319932028651237
190,0.03775041177868843
191,0.03579354099929333
192,0.03464752249419689
193,0.04115851782262325
194,0.03459544852375984
195,0.035056356340646744
196,0.024834763258695602
197,0.044483866542577744
198,0.024974411353468895
199,0.02277171052992344
200,0.021733852103352547
201,0.023046603426337242
202,0.034248046576976776
203,0.023187587037682533
204,0.022867556661367416
205,0.035141052678227425
206,0.024278560653328896
207,0.02460101619362831
208,0.035428984090685844
209,0.03323775343596935
210,0.02746887505054474
211,0.05020839534699917
212,0.02589360624551773
213,0.02698468789458275
214,0.048278145492076874
215,0.026217881590127945
216,0.05178001895546913
217,0.10125559940934181
218,0.12082387134432793
219,0.04773193411529064
220,0.07572680152952671
221,0.022902393713593483
222,0.023946112021803856
223,0.024096548557281494
224,0.03346950002014637
225,0.028775060549378395
226,0.04496181383728981
227,0.03840969502925873
228,0.02815515547990799
229,0.04822055250406265
230,0.02483903430402279
231,0.026979751884937286
232,0.07515915669500828
233,0.02461712434887886
234,0.02818470448255539
235,0.02501036413013935
236,0.025595661252737045
237,0.03058125264942646
238,0.026139359921216965
239,0.03374512121081352
240,0.025543663650751114
241,0.026986049488186836
242,0.04973926395177841
243,0.025879960507154465
244,0.02774582989513874
245,0.031728239730000496
246,0.027278337627649307
247,0.028573237359523773
248,0.02411634661257267
249,0.02656957507133484
250,0.023425308987498283
251,0.032758381217718124
252,0.023975055664777756
253,0.038442229852080345
254,0.03293708711862564
255,0.08301706425845623
256,0.07704871706664562
257,0.05522910691797733
258,0.07749979570508003
259,0.08814938552677631
260,0.058105215430259705
261,0.08310689404606819
262,0.058083731681108475
263,0.025950372219085693
264,0.03191267140209675
265,0.025666026398539543
266,0.0254583191126585
267,0.025572840124368668
268,0.025199182331562042
269,0.022229382768273354
270,0.050326718017458916
271,0.022549062967300415
272,0.023533154278993607
273,0.028912710025906563
274,0.023352043703198433
275,0.023362241685390472
276,0.023153364658355713
277,0.023505013436079025
278,0.09901532717049122
279,0.0282389335334301
280,0.02303329110145569
281,0.024370940402150154
282,0.08166412264108658
283,0.02575784921646118
284,0.025071430951356888
285,0.05807892233133316
286,0.03641069866716862
287,0.056435754522681236
288,0.050031283870339394
289,0.03536907956004143
290,0.025726497173309326
291,0.024737944826483727
292,0.03752519004046917
293,0.02231779508292675
294,0.02280597947537899
295,0.02180515229701996
296,0.030671466141939163
297,0.08031504228711128
298,0.03763873316347599
299,0.0558118112385273
