Task, StreamingStep, RR, nDCG, Success
0,0,0.5377526455026456,0.5607990852774362,0.67
1,1,0.2869775557141717,0.35864874651096423,0.5802997858672377
0,1,0.5417539682539683,0.562488155337209,0.6666666666666666
2,2,0.4561422202625906,0.358012735664205,0.5725308641975309
0,2,0.544021164021164,0.5664049855301179,0.6766666666666666
1,2,0.28434621528839893,0.3535769868443371,0.5674518201284796
3,3,0.7653061224489796,0.5146797241667549,0.9591836734693877
0,3,0.5432579365079365,0.5657830050877073,0.6766666666666666
1,3,0.26167391772316784,0.3291189488205372,0.53604568165596
2,3,0.4416783019792279,0.3463037916036381,0.5570987654320988
4,4,0.808353930631158,0.7856889863245026,0.8264326432643264
0,4,0.5432023809523809,0.5612881792485667,0.6566666666666666
1,4,0.25818293055980385,0.3255412022410598,0.5324768022840828
2,4,0.4469742063492063,0.3478060148903712,0.5617283950617284
3,4,0.757482993197279,0.5062792446688944,0.9387755102040817
