Index, run_time
0,0.05571952695026994
1,0.05667859502136707
2,0.061950469855219126
3,0.05912593100219965
4,0.0944208512082696
5,0.07526213768869638
6,0.10765825118869543
7,0.058074323926120996
8,0.08119339030236006
9,0.06291252374649048
10,0.07633342081680894
11,0.0643727807328105
12,0.0585382180288434
13,0.06985206017270684
14,0.2673072502948344
15,0.042512510903179646
16,0.03415750898420811
17,0.07482125097885728
18,0.10289313923567533
19,0.034485426265746355
20,0.042013953905552626
21,0.03288553887978196
22,0.051138979848474264
23,0.09117322321981192
24,0.09206637600436807
