Index, run_time
0,0.010782929137349129
1,0.008739578071981668
2,0.00811008969321847
3,0.008008381817489862
4,0.007871815003454685
5,0.009140538051724434
6,0.008134783245623112
7,0.00804034061729908
8,0.007996299769729376
9,0.008107588160783052
10,0.008031722158193588
11,0.007892717141658068
12,0.008088892791420221
13,0.007803931832313538
14,0.00795266916975379
15,0.0076709166169166565
16,0.007437394931912422
17,0.007642949000000954
18,0.007568642031401396
19,0.00767332362011075
20,0.008000249974429607
21,0.007777460850775242
22,0.007545361761003733
23,0.007899212185293436
24,0.007588850799947977
