Index, run_time
0,0.14520619250833988
1,0.1888894159346819
2,0.1131636556237936
3,0.11372754722833633
4,0.13783376850187778
5,0.2065971177071333
6,0.10935644991695881
7,0.0921744666993618
8,0.05118025466799736
9,0.046894777566194534
10,0.14150257036089897
11,0.03614862263202667
12,0.07178226485848427
13,0.15363186039030552
14,0.11917709559202194
15,0.08047633431851864
16,0.09382885508239269
17,0.1478219609707594
18,0.12843157164752483
19,0.1385748405009508
20,0.14782861433923244
21,0.03521179221570492
22,0.2148191351443529
23,0.09561068750917912
24,0.11679745465517044
