Index, run_time
0,0.013627789914608002
1,0.008470140397548676
2,0.007927937433123589
3,0.008223900571465492
4,0.008110158145427704
5,0.00814746879041195
6,0.008181830868124962
7,0.008038826286792755
8,0.008074704557657242
9,0.00940796174108982
10,0.008238257840275764
11,0.008299842476844788
12,0.008473975583910942
13,0.008180707693099976
14,0.008141636848449707
15,0.008608398959040642
16,0.00791035033762455
17,0.008094245567917824
18,0.008109008893370628
19,0.008091524243354797
20,0.008212832733988762
21,0.008355149999260902
22,0.007959317415952682
23,0.008036551997065544
24,0.008105965331196785
