Index, run_time
0,0.047695886343717575
1,0.028425617143511772
2,0.025726906955242157
3,0.02676360122859478
4,0.026479732245206833
5,0.025178316980600357
6,0.11741404794156551
7,0.1032071951776743
8,0.12152552418410778
9,0.07924667000770569
10,0.13304192014038563
11,0.09984426386654377
12,0.0954624954611063
13,0.06646384857594967
14,0.04130999930202961
15,0.03458975814282894
16,0.1371206883341074
17,0.16461595706641674
18,0.04146965406835079
19,0.029589029029011726
20,0.028724804520606995
21,0.12692523747682571
22,0.09856865927577019
23,0.03991997800767422
24,0.16174940392374992
