Task, StreamingStep, RR, nDCG, Success
0,0,0.7783333333333334,0.6427127904951974,1.0
1,1,1.0,0.6963940182424878,1.0
0,1,0.7390476190476192,0.6227998813570585,1.0
2,2,0.9,0.7208945660926098,1.0
0,2,0.7316666666666667,0.6157035863900905,1.0
1,2,1.0,0.6830344609062198,1.0
3,3,0.8400000000000001,0.517911147186271,1.0
0,3,0.7316666666666667,0.6013494673659495,1.0
1,3,1.0,0.6752504423573304,1.0
2,3,0.9,0.7208945660926098,1.0
4,4,0.65,0.4690866430125423,1.0
0,4,0.7316666666666667,0.6043280901185932,1.0
1,4,1.0,0.6752504423573304,1.0
2,4,0.9,0.7208945660926098,1.0
3,4,0.8400000000000001,0.531983126413319,1.0
5,5,0.8666666666666668,0.5307268699756713,1.0
0,5,0.7316666666666667,0.5942981980875445,1.0
1,5,1.0,0.6625262847175402,1.0
2,5,0.9,0.7208945660926098,1.0
3,5,0.8400000000000001,0.5214850657758119,1.0
4,5,0.65,0.4690866430125423,1.0
