Index, run_time
0,0.1994584072381258
1,0.18503703735768795
2,0.2405417002737522
3,0.0878042783588171
4,0.1451929174363613
5,0.20437253639101982
6,0.1878365185111761
7,0.09341576136648655
8,0.09413211978971958
9,0.3010065983980894
10,0.17481129057705402
11,0.24634124152362347
12,0.21952972002327442
13,0.3855563532561064
14,0.7441240753978491
15,0.24499279260635376
16,0.12139597907662392
17,0.12137727625668049
18,0.1598035767674446
19,0.12470134347677231
20,0.08904405869543552
21,0.08247829601168633
22,0.1766856051981449
23,0.20898877270519733
24,0.12165959551930428
