Index, run_time
0,0.008242785930633545
1,0.00844516046345234
2,0.008215492591261864
3,0.008232133463025093
4,0.008314982056617737
5,0.008103687316179276
6,0.0080683883279562
7,0.014885695651173592
8,0.011470893397927284
9,0.015805451199412346
10,0.00785498321056366
11,0.007921207696199417
12,0.007937539368867874
13,0.008250247687101364
14,0.01318967156112194
15,0.008211683481931686
16,0.008146332576870918
17,0.00802517682313919
18,0.00802474096417427
19,0.008221395313739777
20,0.026822183281183243
21,0.008438577875494957
22,0.0077947694808244705
23,0.007947614416480064
24,0.008121568709611893
