Index, run_time
0,0.008250389248132706
1,0.022296536713838577
2,0.016573511064052582
3,0.008119960315525532
4,0.025699610821902752
5,0.00684147235006094
6,0.011062975972890854
7,0.014412582851946354
8,0.022966274991631508
9,0.007486308924853802
10,0.013501866720616817
11,0.023370987735688686
12,0.024182923138141632
13,0.007112517952919006
14,0.027700155042111874
15,0.009638645686209202
16,0.013211946003139019
17,0.013461408205330372
18,0.017404676415026188
19,0.013713575899600983
20,0.024042701348662376
21,0.026222752407193184
22,0.01683969236910343
23,0.006854732520878315
24,0.021951984614133835
