Index, run_time
0,0.12221426796168089
1,0.16677331551909447
2,0.2896891972050071
3,0.1717082792893052
4,0.264186043292284
5,0.26914646849036217
6,0.2560483245179057
7,0.23468824289739132
8,0.17369873449206352
9,0.15168485511094332
10,0.28608488850295544
11,0.1453524548560381
12,0.13411628175526857
13,0.10933650378137827
14,0.2701457040384412
15,0.20832295902073383
16,0.18793786503374577
17,0.19995229598134756
18,0.16512237396091223
19,0.11204862222075462
20,0.21171852760016918
21,0.18302835803478956
22,0.1897952165454626
23,0.3578194174915552
24,0.1319137690588832
