Task, StreamingStep, RR, nDCG, Success
0,0,0.38233730158730156,0.40900178407323845,0.56
1,1,0.14660050077608966,0.15683937807611148,0.1870092790863669
0,1,0.3835767195767195,0.4090458224913334,0.55
2,2,0.37607657260435057,0.2766075307098234,0.5555555555555556
0,2,0.37632539682539673,0.4040115654595052,0.57
1,2,0.17755033252891925,0.19089372753187608,0.23197715917202
3,3,0.7465986394557823,0.1895105923446291,0.7959183673469388
0,3,0.3360780423280424,0.37312808684673,0.5666666666666667
1,3,0.1801765745555895,0.20169117315099397,0.2698072805139186
2,3,0.3579628404859886,0.27447029115991173,0.566358024691358
4,4,0.6340643588168372,0.6767760741436143,0.944044404440444
0,4,0.2983161375661377,0.3347562428153712,0.5166666666666667
1,4,0.1571983730441974,0.18034687106634292,0.25481798715203424
2,4,0.3390536204193611,0.25770684845559066,0.5354938271604939
3,4,0.7312925170068028,0.19235755247123942,0.7755102040816326
