Index, run_time
0,0.11089315079152584
1,0.09876189567148685
2,0.09433066844940186
3,0.09433196485042572
4,0.07669962011277676
5,0.03407972306013107
6,0.0446796640753746
7,0.035364147275686264
8,0.029727524146437645
9,0.02228839136660099
10,0.02383003570139408
11,0.024251755326986313
12,0.03134989179670811
13,0.028461547568440437
14,0.22558341547846794
15,0.2369284238666296
16,0.14214895479381084
17,0.026808589696884155
18,0.028655676171183586
19,0.02682451531291008
20,0.2644747793674469
21,0.0556219182908535
22,0.05635647475719452
23,0.0771759282797575
24,0.0881247092038393
25,0.1136735063046217
26,0.1699332520365715
27,0.12069535627961159
28,0.08994821086525917
29,0.20362088456749916
30,0.17123980820178986
31,0.027728727087378502
32,0.23537141270935535
33,0.10175633616745472
34,0.10683451034128666
35,0.13621540740132332
36,0.10814252682030201
37,0.14404109306633472
38,0.04887167178094387
39,0.18269423954188824
40,0.13628827594220638
41,0.13632169179618359
42,0.5394221469759941
43,1.05077007971704
44,0.43841916881501675
45,0.2857650313526392
46,0.09435037337243557
47,0.19604061543941498
48,0.252239178866148
