Index, run_time
0,0.26547838747501373
1,0.21051947586238384
2,0.3796112388372421
3,0.39431205950677395
4,0.41542198695242405
5,0.4665309116244316
6,0.43547072634100914
7,0.4665067996829748
8,0.47005805373191833
9,0.4394812062382698
10,0.4875988010317087
11,0.4199525788426399
12,0.39093637093901634
13,0.4682603031396866
14,0.3580237291753292
15,0.3406092897057533
16,0.39409952983260155
17,0.29377929493784904
18,0.21851863153278828
19,0.20554872788488865
20,0.22101409174501896
21,0.19504772312939167
22,0.2216858435422182
23,0.4483632817864418
24,0.39377151243388653
0,0.3173059821128845
1,0.25299470499157906
2,0.23883385956287384
3,0.22809645533561707
4,0.236647117882967
5,0.25275886431336403
6,0.26726668514311314
7,0.24157426320016384
8,0.278498163446784
9,0.29374799877405167
10,0.2766913212835789
11,0.2740307468920946
12,0.2733881361782551
13,0.2743247114121914
14,0.27420260198414326
15,0.2740775514394045
16,0.2735030334442854
17,0.2736026253551245
18,0.2746453285217285
19,0.274342555552721
20,0.2739016320556402
21,0.27527290023863316
22,0.2745157163590193
23,0.27614269219338894
24,0.27542951703071594
