Index, run_time
0,4.665399355813861
1,3.5937389004975557
2,3.2076091673225164
3,3.226061152294278
4,3.301382502540946
5,3.3691991958767176
6,3.6956034395843744
7,4.040213622152805
8,3.3265987504273653
9,3.307137379422784
10,3.6204951144754887
11,3.8658640887588263
12,2.958388576284051
13,4.280205141752958
14,3.3440241664648056
15,3.9547924026846886
16,3.284241322427988
17,3.033678138628602
18,3.643713790923357
19,3.4760282523930073
20,2.880537724122405
21,3.371495198458433
22,2.787177564576268
23,3.0409422907978296
24,4.000076210126281
0,0.2951375264674425
1,0.21138545870780945
2,0.22356930375099182
3,0.21202275715768337
4,0.20953049324452877
5,0.20969210751354694
6,0.2095766980201006
7,0.2090168483555317
8,0.20934763923287392
9,0.208863977342844
10,0.2103213667869568
11,0.21704689599573612
12,0.2145414985716343
13,0.2145930640399456
14,0.21591866761446
15,0.21745975129306316
16,0.22176123224198818
17,0.2248399518430233
18,0.22342936880886555
19,0.23957398906350136
20,0.23183955810964108
21,0.22307050041854382
22,0.22408324666321278
23,0.22190031968057156
24,0.22417980805039406
