Task, StreamingStep, RR, nDCG, Success
0,0,0.5748822751322749,0.6085768431652206,0.7333333333333333
1,1,0.2958093991819897,0.3892835869002288,0.6845110635260528
0,1,0.5748809523809523,0.6084501370683922,0.7333333333333333
2,2,0.5820301783264743,0.49837497330655683,0.7453703703703703
0,2,0.5802605820105818,0.612374805562312,0.7333333333333333
1,2,0.29232775908364717,0.38498503296635483,0.6773733047822984
3,3,0.7585034013605442,0.5722137479302838,0.9591836734693877
0,3,0.5734087301587301,0.6063527414307557,0.73
1,3,0.2764776860065935,0.3667488871979811,0.6495360456816559
2,3,0.5743116794042717,0.49442712426839563,0.7438271604938271
4,4,0.9438949252068053,0.9359930315877192,0.993999399939994
0,4,0.575334656084656,0.6077983240212321,0.73
1,4,0.27523452635872286,0.3657666721507197,0.6495360456816559
2,4,0.5743012688614536,0.49388197890647595,0.7422839506172839
3,4,0.7585034013605442,0.5721681892124117,0.9591836734693877
