Index, run_time
0,6.1141145676374435
1,5.200788473710418
2,5.15365294739604
3,4.64097086340189
4,5.263369744643569
5,4.272734757512808
6,4.280303983017802
7,5.440452245995402
8,5.38813210465014
9,3.9504625909030437
10,3.7275473549962044
11,4.990842988714576
12,3.7698703352361917
13,4.44990648701787
14,3.7230978291481733
15,6.141540791839361
16,4.81836261600256
17,5.969523582607508
18,7.045851111412048
19,4.23242967389524
20,4.477138020098209
21,5.4673744179308414
22,4.595014456659555
23,5.035551600158215
24,4.828257583081722
0,0.37224853597581387
1,0.2627762109041214
2,0.2593516316264868
3,0.2588092926889658
4,0.2627469729632139
5,0.26482995599508286
6,0.2662281058728695
7,0.26382932998239994
8,0.2705705240368843
9,0.2603189144283533
10,0.25199299678206444
11,0.2601823564618826
12,0.2653183043003082
13,0.26019206643104553
14,0.26254282146692276
15,0.2815883867442608
16,0.26309000700712204
17,0.2662826795130968
18,0.27495333179831505
19,0.28605402261018753
20,0.29205988720059395
21,0.2910822816193104
22,0.2784182168543339
23,0.2961733527481556
24,0.27307331562042236
