Index, run_time
0,0.01408347487449646
1,0.007663119584321976
2,0.007652049884200096
3,0.007682401686906815
4,0.008237704634666443
5,0.007475290447473526
6,0.008306054398417473
7,0.007961073890328407
8,0.007850943133234978
9,0.008295649662613869
10,0.008009547367691994
11,0.007484063506126404
12,0.0072443243116140366
13,0.007285280153155327
14,0.0073540471494197845
15,0.00801900215446949
16,0.007320268079638481
17,0.007379788905382156
18,0.00786520354449749
19,0.007453307509422302
20,0.02010454423725605
21,0.007120639085769653
22,0.006936017423868179
23,0.007154310122132301
24,0.009000401943922043
0,0.009911671280860901
1,0.007380714640021324
2,0.007301829755306244
3,0.007084643468260765
4,0.007089879363775253
5,0.007301114499568939
6,0.006953230127692223
7,0.0087960883975029
8,0.006971007212996483
9,0.007260957732796669
10,0.007020929828286171
11,0.006954139098525047
12,0.007384823635220528
13,0.006964109838008881
14,0.007017863914370537
15,0.0071658361703157425
16,0.007053529843688011
17,0.0071199070662260056
18,0.007169563323259354
19,0.007071260362863541
20,0.007035840302705765
21,0.006970405578613281
22,0.007018020376563072
23,0.006976526230573654
24,0.0069884080439805984
