Index, run_time
0,0.008133284747600555
1,0.007707295939326286
2,0.007410354912281036
3,0.007533859461545944
4,0.00721353106200695
5,0.0073179081082344055
6,0.007316397503018379
7,0.0210556760430336
8,0.008302846923470497
9,0.007516629993915558
10,0.007434407249093056
11,0.00785859115421772
12,0.007396845147013664
13,0.007243631407618523
14,0.0073202867060899734
15,0.020173054188489914
16,0.0070311203598976135
17,0.007244426757097244
18,0.007387347519397736
19,0.00712025910615921
20,0.00723969005048275
21,0.007198438048362732
22,0.007187254726886749
23,0.007575828582048416
24,0.007513709366321564
0,0.006414521485567093
1,0.006942266598343849
2,0.006903652101755142
3,0.007066825404763222
4,0.006907390430569649
5,0.007455384358763695
6,0.007039297372102737
7,0.007418353110551834
8,0.007134139537811279
9,0.007261820137500763
10,0.007420847192406654
11,0.007195383310317993
12,0.00743957981467247
13,0.00748840719461441
14,0.007873669266700745
15,0.008243054151535034
16,0.007975287735462189
17,0.00807185098528862
18,0.007875392213463783
19,0.0077415332198143005
20,0.0071921516209840775
21,0.007241785526275635
22,0.007618226110935211
23,0.007558276876807213
24,0.007626404985785484
