Task, StreamingStep, RR, nDCG, Success
0,0,0.5529880952380953,0.5762259120727449,0.6866666666666666
1,1,0.31279698174773063,0.39515073874270207,0.6523911491791577
0,1,0.551186507936508,0.5746768859291402,0.6866666666666666
2,2,0.5125949196551048,0.4225216229265244,0.6712962962962963
0,2,0.5510198412698413,0.5744961608436345,0.6866666666666666
1,2,0.30741193931772026,0.3875337122946903,0.6374018558172734
3,3,0.7302721088435373,0.5295539859331251,0.9387755102040817
0,3,0.550436507936508,0.5732946516544123,0.6833333333333333
1,3,0.29027905237755297,0.367918162406218,0.6081370449678801
2,3,0.4915668479325884,0.40280983377714713,0.6419753086419753
4,4,0.8426114635273046,0.8260072293164533,0.8681368136813682
0,4,0.5503571428571429,0.5732184054751632,0.6833333333333333
1,4,0.28837593329027966,0.36527971789541336,0.6031406138472519
2,4,0.4840100186164999,0.39579528735050684,0.6296296296296297
3,4,0.7098639455782313,0.5168842958313573,0.9183673469387755
