Task, StreamingStep, RR, nDCG, Success
0,0,0.5507764550264551,0.5756614435798663,0.6866666666666666
1,1,0.3320199290756026,0.4211345897471458,0.6995003568879372
0,1,0.5481560846560847,0.5735039949715844,0.6866666666666666
2,2,0.5603493043307857,0.4711961396894336,0.7330246913580247
0,2,0.5452433862433863,0.5712745024789072,0.6866666666666666
1,2,0.3297267824569741,0.4186572083083343,0.6966452533904354
3,3,0.7862244897959183,0.5550537836657063,0.9795918367346939
0,3,0.5481005291005292,0.5734795716043336,0.6866666666666666
1,3,0.30925784303728565,0.39601659488225643,0.668807994289793
2,3,0.5562340779933372,0.4669091121864604,0.7268518518518519
4,4,0.934076860066959,0.9196277897851247,0.9668466846684668
0,4,0.5430211640211641,0.5688397579369895,0.6833333333333333
1,4,0.30850243023690493,0.3953866646974876,0.668807994289793
2,4,0.5584055947481873,0.4690142575005458,0.7299382716049383
3,4,0.7785714285714286,0.5521925591588484,0.9795918367346939
